region_id,size_rank,region_name,region_type,state_name,approved_data,rental_price
394302,393,"Adrian, MI",msa,MI,2020-10-31,165190.4212130867
394302,393,"Adrian, MI",msa,MI,2020-11-30,167897.90715437793
394302,393,"Adrian, MI",msa,MI,2020-12-31,170498.1518867887
394302,393,"Adrian, MI",msa,MI,2021-01-31,173133.73795786896
394302,393,"Adrian, MI",msa,MI,2021-02-28,175844.0688990417
394302,393,"Adrian, MI",msa,MI,2021-03-31,178643.21215308725
394302,393,"Adrian, MI",msa,MI,2021-04-30,181567.58824486905
394302,393,"Adrian, MI",msa,MI,2021-05-31,184430.15078938336
394302,393,"Adrian, MI",msa,MI,2021-06-30,187271.03871188415
394302,393,"Adrian, MI",msa,MI,2021-07-31,188830.4034284941
394302,393,"Adrian, MI",msa,MI,2021-08-31,188893.959848885
394302,393,"Adrian, MI",msa,MI,2021-09-30,187861.78373507372
394302,393,"Adrian, MI",msa,MI,2021-10-31,187223.1918311369
394302,393,"Adrian, MI",msa,MI,2021-11-30,187498.5459161326
394302,393,"Adrian, MI",msa,MI,2021-12-31,188292.85075603105
394302,393,"Adrian, MI",msa,MI,2022-01-31,190973.97916385904
394302,393,"Adrian, MI",msa,MI,2022-02-28,195098.69478486976
394302,393,"Adrian, MI",msa,MI,2022-03-31,200380.86744899512
394302,393,"Adrian, MI",msa,MI,2022-04-30,204989.49440482477
394302,393,"Adrian, MI",msa,MI,2022-05-31,208501.36337946248
394302,393,"Adrian, MI",msa,MI,2022-06-30,211199.78297079692
394302,393,"Adrian, MI",msa,MI,2022-07-31,212213.0344731578
394302,393,"Adrian, MI",msa,MI,2022-08-31,211556.14007095993
394302,393,"Adrian, MI",msa,MI,2022-09-30,209605.88488917865
394302,393,"Adrian, MI",msa,MI,2022-10-31,208025.49118872065
394302,393,"Adrian, MI",msa,MI,2022-11-30,206917.52179026732
394302,393,"Adrian, MI",msa,MI,2022-12-31,206057.65410352088
394302,393,"Adrian, MI",msa,MI,2023-01-31,205029.50131423344
394302,393,"Adrian, MI",msa,MI,2023-02-28,204246.4346075835
394302,393,"Adrian, MI",msa,MI,2023-03-31,204113.29253139012
394302,393,"Adrian, MI",msa,MI,2023-04-30,204806.86066575805
394302,393,"Adrian, MI",msa,MI,2023-05-31,206043.74240991217
394302,393,"Adrian, MI",msa,MI,2023-06-30,207604.9103244559
394302,393,"Adrian, MI",msa,MI,2023-07-31,208983.04786183077
394302,393,"Adrian, MI",msa,MI,2023-08-31,210546.16335467153
394302,393,"Adrian, MI",msa,MI,2023-09-30,211918.22194684975
394302,393,"Adrian, MI",msa,MI,2023-10-31,213031.4349281152
394302,393,"Adrian, MI",msa,MI,2023-11-30,213601.0323074035
394302,393,"Adrian, MI",msa,MI,2023-12-31,213944.31934979264
394302,393,"Adrian, MI",msa,MI,2024-01-31,214389.3631837961
394302,393,"Adrian, MI",msa,MI,2024-02-29,215478.53216902612
394302,393,"Adrian, MI",msa,MI,2024-03-31,217277.73171701364
394302,393,"Adrian, MI",msa,MI,2024-04-30,219284.62177877768
394302,393,"Adrian, MI",msa,MI,2024-05-31,220565.96276986023
394302,393,"Adrian, MI",msa,MI,2024-06-30,220897.76345988736
394302,393,"Adrian, MI",msa,MI,2024-07-31,220150.22894559175
394302,393,"Adrian, MI",msa,MI,2024-08-31,219019.81154162576
394302,393,"Adrian, MI",msa,MI,2024-09-30,217901.06582528265
394302,393,"Adrian, MI",msa,MI,2024-10-31,217566.32660705852
395090,394,"Shelby, NC",msa,NC,2020-01-31,126825.73040054094
395090,394,"Shelby, NC",msa,NC,2020-02-29,126778.01753273424
395090,394,"Shelby, NC",msa,NC,2020-03-31,127220.25457528008
395090,394,"Shelby, NC",msa,NC,2020-04-30,128758.87693147289
395090,394,"Shelby, NC",msa,NC,2020-05-31,130408.02493291104
395090,394,"Shelby, NC",msa,NC,2020-06-30,131612.3803068735
395090,394,"Shelby, NC",msa,NC,2020-07-31,132527.6345715765
395090,394,"Shelby, NC",msa,NC,2020-08-31,134548.08092127103
395090,394,"Shelby, NC",msa,NC,2020-09-30,137857.4608864575
395090,394,"Shelby, NC",msa,NC,2020-10-31,141381.7424782701
395090,394,"Shelby, NC",msa,NC,2020-11-30,144201.71562160162
395090,394,"Shelby, NC",msa,NC,2020-12-31,146536.70145458283
395090,394,"Shelby, NC",msa,NC,2021-01-31,148878.03324132532
395090,394,"Shelby, NC",msa,NC,2021-02-28,151302.66856945897
395090,394,"Shelby, NC",msa,NC,2021-03-31,153265.40419826776
395090,394,"Shelby, NC",msa,NC,2021-04-30,155020.5442967151
395090,394,"Shelby, NC",msa,NC,2021-05-31,157224.35463664247
395090,394,"Shelby, NC",msa,NC,2021-06-30,160281.3302993701
395090,394,"Shelby, NC",msa,NC,2021-07-31,162729.0960390342
395090,394,"Shelby, NC",msa,NC,2021-08-31,163754.2037930542
395090,394,"Shelby, NC",msa,NC,2021-09-30,163316.1223290547
395090,394,"Shelby, NC",msa,NC,2021-10-31,162992.82809043754
395090,394,"Shelby, NC",msa,NC,2021-11-30,163894.9190431638
395090,394,"Shelby, NC",msa,NC,2021-12-31,165238.81015859896
395090,394,"Shelby, NC",msa,NC,2022-01-31,168321.4608558522
395090,394,"Shelby, NC",msa,NC,2022-02-28,171519.19671459668
395090,394,"Shelby, NC",msa,NC,2022-03-31,174385.1605696999
395090,394,"Shelby, NC",msa,NC,2022-04-30,176300.84491270292
395090,394,"Shelby, NC",msa,NC,2022-05-31,178165.50166933448
395090,394,"Shelby, NC",msa,NC,2022-06-30,181034.81307394456
395090,394,"Shelby, NC",msa,NC,2022-07-31,183452.5475788352
395090,394,"Shelby, NC",msa,NC,2022-08-31,184890.4836497339
395090,394,"Shelby, NC",msa,NC,2022-09-30,184629.85100841185
395090,394,"Shelby, NC",msa,NC,2022-10-31,183645.7436538807
395090,394,"Shelby, NC",msa,NC,2022-11-30,182729.02428520017
395090,394,"Shelby, NC",msa,NC,2022-12-31,182618.12330207223
395090,394,"Shelby, NC",msa,NC,2023-01-31,184001.05318581391
395090,394,"Shelby, NC",msa,NC,2023-02-28,186924.2648152772
395090,394,"Shelby, NC",msa,NC,2023-03-31,191029.0391741894
395090,394,"Shelby, NC",msa,NC,2023-04-30,195126.6762511629
395090,394,"Shelby, NC",msa,NC,2023-05-31,197880.64606371475
395090,394,"Shelby, NC",msa,NC,2023-06-30,198978.46259074903
395090,394,"Shelby, NC",msa,NC,2023-07-31,198811.7352795675
395090,394,"Shelby, NC",msa,NC,2023-08-31,198425.292077921
395090,394,"Shelby, NC",msa,NC,2023-09-30,197915.16770111295
395090,394,"Shelby, NC",msa,NC,2023-10-31,196434.75646346703
395090,394,"Shelby, NC",msa,NC,2023-11-30,194616.06116257203
395090,394,"Shelby, NC",msa,NC,2023-12-31,192681.67513937285
395090,394,"Shelby, NC",msa,NC,2024-01-31,191434.05294305013
395090,394,"Shelby, NC",msa,NC,2024-02-29,190787.97934719129
395090,394,"Shelby, NC",msa,NC,2024-03-31,191252.4088129307
395090,394,"Shelby, NC",msa,NC,2024-04-30,192805.30321544808
395090,394,"Shelby, NC",msa,NC,2024-05-31,194321.4175520801
395090,394,"Shelby, NC",msa,NC,2024-06-30,195423.91570525823
395090,394,"Shelby, NC",msa,NC,2024-07-31,195612.55853101183
395090,394,"Shelby, NC",msa,NC,2024-08-31,195098.7874144901
395090,394,"Shelby, NC",msa,NC,2024-09-30,194317.8360514153
395090,394,"Shelby, NC",msa,NC,2024-10-31,193676.57598228136
394542,396,"Dubuque, IA",msa,IA,2020-01-31,187862.41094796208
394542,396,"Dubuque, IA",msa,IA,2020-02-29,188295.00891165147
394542,396,"Dubuque, IA",msa,IA,2020-03-31,188650.2427662724
394542,396,"Dubuque, IA",msa,IA,2020-04-30,188976.65460770277
394542,396,"Dubuque, IA",msa,IA,2020-05-31,189678.70881969924
394542,396,"Dubuque, IA",msa,IA,2020-06-30,190554.6296397585
394542,396,"Dubuque, IA",msa,IA,2020-07-31,191771.19556810017
394542,396,"Dubuque, IA",msa,IA,2020-08-31,193200.41937770208
394542,396,"Dubuque, IA",msa,IA,2020-09-30,195168.47763180177
394542,396,"Dubuque, IA",msa,IA,2020-10-31,197096.80416880813
394542,396,"Dubuque, IA",msa,IA,2020-11-30,198855.3232229344
394542,396,"Dubuque, IA",msa,IA,2020-12-31,199886.18576187093
394542,396,"Dubuque, IA",msa,IA,2021-01-31,200584.54411867695
394542,396,"Dubuque, IA",msa,IA,2021-02-28,201419.29921547245
394542,396,"Dubuque, IA",msa,IA,2021-03-31,202585.5611776696
394542,396,"Dubuque, IA",msa,IA,2021-04-30,204174.22931302327
394542,396,"Dubuque, IA",msa,IA,2021-05-31,206319.21419984067
394542,396,"Dubuque, IA",msa,IA,2021-06-30,208748.86871866547
394542,396,"Dubuque, IA",msa,IA,2021-07-31,211376.6862026652
394542,396,"Dubuque, IA",msa,IA,2021-08-31,213177.98652671013
394542,396,"Dubuque, IA",msa,IA,2021-09-30,214187.6761942706
394542,396,"Dubuque, IA",msa,IA,2021-10-31,214932.67543496937
394542,396,"Dubuque, IA",msa,IA,2021-11-30,216154.24636527305
394542,396,"Dubuque, IA",msa,IA,2021-12-31,217878.0892223815
394542,396,"Dubuque, IA",msa,IA,2022-01-31,219821.92578305857
394542,396,"Dubuque, IA",msa,IA,2022-02-28,221905.09245434657
394542,396,"Dubuque, IA",msa,IA,2022-03-31,224661.9137087845
394542,396,"Dubuque, IA",msa,IA,2022-04-30,227893.222715728
394542,396,"Dubuque, IA",msa,IA,2022-05-31,231531.198215227
394542,396,"Dubuque, IA",msa,IA,2022-06-30,234638.9431896621
394542,396,"Dubuque, IA",msa,IA,2022-07-31,236598.67569176425
394542,396,"Dubuque, IA",msa,IA,2022-08-31,237027.7452805637
394542,396,"Dubuque, IA",msa,IA,2022-09-30,236656.6575071269
394542,396,"Dubuque, IA",msa,IA,2022-10-31,236540.03444699183
394542,396,"Dubuque, IA",msa,IA,2022-11-30,236962.15550779513
394542,396,"Dubuque, IA",msa,IA,2022-12-31,237280.21836474395
394542,396,"Dubuque, IA",msa,IA,2023-01-31,237014.13031975235
394542,396,"Dubuque, IA",msa,IA,2023-02-28,236745.88204009255
394542,396,"Dubuque, IA",msa,IA,2023-03-31,237491.11996058255
394542,396,"Dubuque, IA",msa,IA,2023-04-30,239299.67118265445
394542,396,"Dubuque, IA",msa,IA,2023-05-31,241223.75916306677
394542,396,"Dubuque, IA",msa,IA,2023-06-30,242773.0131198239
394542,396,"Dubuque, IA",msa,IA,2023-07-31,243751.10061929995
394542,396,"Dubuque, IA",msa,IA,2023-08-31,244279.73170789063
394542,396,"Dubuque, IA",msa,IA,2023-09-30,244256.4631726037
394542,396,"Dubuque, IA",msa,IA,2023-10-31,243831.15611340184
394542,396,"Dubuque, IA",msa,IA,2023-11-30,243539.22340041245
394542,396,"Dubuque, IA",msa,IA,2023-12-31,243573.2341190606
394542,396,"Dubuque, IA",msa,IA,2024-01-31,244061.69626385215
394542,396,"Dubuque, IA",msa,IA,2024-02-29,244949.70608717328
394542,396,"Dubuque, IA",msa,IA,2024-03-31,246448.6597318604
394542,396,"Dubuque, IA",msa,IA,2024-04-30,248257.08632835548
394542,396,"Dubuque, IA",msa,IA,2024-05-31,249922.1103664888
394542,396,"Dubuque, IA",msa,IA,2024-06-30,250870.3048179339
394542,396,"Dubuque, IA",msa,IA,2024-07-31,251144.802093316
394542,396,"Dubuque, IA",msa,IA,2024-08-31,251417.1604250127
394542,396,"Dubuque, IA",msa,IA,2024-09-30,251910.37564746497
394542,396,"Dubuque, IA",msa,IA,2024-10-31,253025.45425368368
394852,397,"Meridian, MS",msa,MS,2020-01-31,103030.11492931242
394852,397,"Meridian, MS",msa,MS,2020-02-29,102809.867879848
394852,397,"Meridian, MS",msa,MS,2020-03-31,103177.29963107988
394852,397,"Meridian, MS",msa,MS,2020-04-30,104065.77123378062
394852,397,"Meridian, MS",msa,MS,2020-05-31,104865.55117713426
394852,397,"Meridian, MS",msa,MS,2020-06-30,104906.64336829112
394852,397,"Meridian, MS",msa,MS,2020-07-31,104965.37838891866
394852,397,"Meridian, MS",msa,MS,2020-08-31,105499.96957358584
394852,397,"Meridian, MS",msa,MS,2020-09-30,106876.02849708794
394852,397,"Meridian, MS",msa,MS,2020-10-31,108139.37257327828
394852,397,"Meridian, MS",msa,MS,2020-11-30,108917.62244374068
394852,397,"Meridian, MS",msa,MS,2020-12-31,109083.26771136912
394852,397,"Meridian, MS",msa,MS,2021-01-31,109465.71079808488
394852,397,"Meridian, MS",msa,MS,2021-02-28,110482.25063219536
394852,397,"Meridian, MS",msa,MS,2021-03-31,111810.45791837548
394852,397,"Meridian, MS",msa,MS,2021-04-30,113368.364794032
394852,397,"Meridian, MS",msa,MS,2021-05-31,114975.7499347922
394852,397,"Meridian, MS",msa,MS,2021-06-30,116700.87349995408
394852,397,"Meridian, MS",msa,MS,2021-07-31,118032.54533010336
394852,397,"Meridian, MS",msa,MS,2021-08-31,119035.84834597056
394852,397,"Meridian, MS",msa,MS,2021-09-30,119493.0453655197
394852,397,"Meridian, MS",msa,MS,2021-10-31,121100.79767720796
394852,397,"Meridian, MS",msa,MS,2021-11-30,123413.56706594669
394852,397,"Meridian, MS",msa,MS,2021-12-31,125850.87200543605
394852,397,"Meridian, MS",msa,MS,2022-01-31,127443.96686948586
394852,397,"Meridian, MS",msa,MS,2022-02-28,127893.82338366476
394852,397,"Meridian, MS",msa,MS,2022-03-31,128136.80524809468
394852,397,"Meridian, MS",msa,MS,2022-04-30,128019.82400559714
394852,397,"Meridian, MS",msa,MS,2022-05-31,128316.70501301409
394852,397,"Meridian, MS",msa,MS,2022-06-30,129509.05604262157
394852,397,"Meridian, MS",msa,MS,2022-07-31,130827.26046992534
394852,397,"Meridian, MS",msa,MS,2022-08-31,131549.6734070845
394852,397,"Meridian, MS",msa,MS,2022-09-30,131434.28165852235
394852,397,"Meridian, MS",msa,MS,2022-10-31,130693.79007177569
394852,397,"Meridian, MS",msa,MS,2022-11-30,129353.89638761355
394852,397,"Meridian, MS",msa,MS,2022-12-31,127533.10018906726
394852,397,"Meridian, MS",msa,MS,2023-01-31,125532.0129071134
394852,397,"Meridian, MS",msa,MS,2023-02-28,124227.8821298635
394852,397,"Meridian, MS",msa,MS,2023-03-31,122926.61391078636
394852,397,"Meridian, MS",msa,MS,2023-04-30,122831.02403276286
394852,397,"Meridian, MS",msa,MS,2023-05-31,123553.9283829364
394852,397,"Meridian, MS",msa,MS,2023-06-30,124464.34639284135
394852,397,"Meridian, MS",msa,MS,2023-07-31,124951.06375278672
394852,397,"Meridian, MS",msa,MS,2023-08-31,124331.02517514463
394852,397,"Meridian, MS",msa,MS,2023-09-30,123798.0565041632
394852,397,"Meridian, MS",msa,MS,2023-10-31,122859.55370940696
394852,397,"Meridian, MS",msa,MS,2023-11-30,121854.43984257268
394852,397,"Meridian, MS",msa,MS,2023-12-31,120769.52574879648
394852,397,"Meridian, MS",msa,MS,2024-01-31,119936.09080544802
394852,397,"Meridian, MS",msa,MS,2024-02-29,120222.79503474366
394852,397,"Meridian, MS",msa,MS,2024-03-31,121516.60980406874
394852,397,"Meridian, MS",msa,MS,2024-04-30,123717.79376439644
394852,397,"Meridian, MS",msa,MS,2024-05-31,125036.41999212703
394852,397,"Meridian, MS",msa,MS,2024-06-30,125401.05914548034
394852,397,"Meridian, MS",msa,MS,2024-07-31,124559.19395425108
394852,397,"Meridian, MS",msa,MS,2024-08-31,123580.09455688532
394852,397,"Meridian, MS",msa,MS,2024-09-30,122793.8832862625
394852,397,"Meridian, MS",msa,MS,2024-10-31,122810.65002384067
753912,398,"Pinehurst, NC",msa,NC,2020-01-31,244208.72968717993
753912,398,"Pinehurst, NC",msa,NC,2020-02-29,245612.2366386285
753912,398,"Pinehurst, NC",msa,NC,2020-03-31,247202.8224596136
753912,398,"Pinehurst, NC",msa,NC,2020-04-30,248659.4683890137
753912,398,"Pinehurst, NC",msa,NC,2020-05-31,249781.38848778667
753912,398,"Pinehurst, NC",msa,NC,2020-06-30,250871.22286217348
753912,398,"Pinehurst, NC",msa,NC,2020-07-31,252255.17529741544
753912,398,"Pinehurst, NC",msa,NC,2020-08-31,254747.98856935007
753912,398,"Pinehurst, NC",msa,NC,2020-09-30,258038.67810682245
753912,398,"Pinehurst, NC",msa,NC,2020-10-31,262114.4949000633
753912,398,"Pinehurst, NC",msa,NC,2020-11-30,266531.6973585607
753912,398,"Pinehurst, NC",msa,NC,2020-12-31,271066.63290545734
753912,398,"Pinehurst, NC",msa,NC,2021-01-31,275256.60618265375
753912,398,"Pinehurst, NC",msa,NC,2021-02-28,279518.9497330067
753912,398,"Pinehurst, NC",msa,NC,2021-03-31,283653.545095971
753912,398,"Pinehurst, NC",msa,NC,2021-04-30,288389.49487388384
753912,398,"Pinehurst, NC",msa,NC,2021-05-31,294451.775439838
753912,398,"Pinehurst, NC",msa,NC,2021-06-30,301530.37371627864
753912,398,"Pinehurst, NC",msa,NC,2021-07-31,308101.93895467225
753912,398,"Pinehurst, NC",msa,NC,2021-08-31,312680.4139559746
753912,398,"Pinehurst, NC",msa,NC,2021-09-30,315913.3545115599
753912,398,"Pinehurst, NC",msa,NC,2021-10-31,318844.82798672764
753912,398,"Pinehurst, NC",msa,NC,2021-11-30,322175.1335115961
753912,398,"Pinehurst, NC",msa,NC,2021-12-31,325710.22853206476
753912,398,"Pinehurst, NC",msa,NC,2022-01-31,331156.4585604619
753912,398,"Pinehurst, NC",msa,NC,2022-02-28,337820.4191156978
753912,398,"Pinehurst, NC",msa,NC,2022-03-31,346246.8208967395
753912,398,"Pinehurst, NC",msa,NC,2022-04-30,354992.6030377241
753912,398,"Pinehurst, NC",msa,NC,2022-05-31,364025.3974814647
753912,398,"Pinehurst, NC",msa,NC,2022-06-30,371715.3609338447
753912,398,"Pinehurst, NC",msa,NC,2022-07-31,376414.575801508
753912,398,"Pinehurst, NC",msa,NC,2022-08-31,377694.6585297671
753912,398,"Pinehurst, NC",msa,NC,2022-09-30,377017.7958354845
753912,398,"Pinehurst, NC",msa,NC,2022-10-31,376817.8152407618
753912,398,"Pinehurst, NC",msa,NC,2022-11-30,377067.87970873807
753912,398,"Pinehurst, NC",msa,NC,2022-12-31,377769.27177597507
753912,398,"Pinehurst, NC",msa,NC,2023-01-31,378087.46893169155
753912,398,"Pinehurst, NC",msa,NC,2023-02-28,378213.1707795744
753912,398,"Pinehurst, NC",msa,NC,2023-03-31,378535.74613782595
753912,398,"Pinehurst, NC",msa,NC,2023-04-30,379095.4674585319
753912,398,"Pinehurst, NC",msa,NC,2023-05-31,381377.91374124103
753912,398,"Pinehurst, NC",msa,NC,2023-06-30,384740.01854741806
753912,398,"Pinehurst, NC",msa,NC,2023-07-31,388043.84433571814
753912,398,"Pinehurst, NC",msa,NC,2023-08-31,390089.6888273337
753912,398,"Pinehurst, NC",msa,NC,2023-09-30,391120.27154193935
753912,398,"Pinehurst, NC",msa,NC,2023-10-31,391726.73318021867
753912,398,"Pinehurst, NC",msa,NC,2023-11-30,392495.40920113743
753912,398,"Pinehurst, NC",msa,NC,2023-12-31,393078.02521404024
753912,398,"Pinehurst, NC",msa,NC,2024-01-31,393768.3034498392
753912,398,"Pinehurst, NC",msa,NC,2024-02-29,394836.0132648185
753912,398,"Pinehurst, NC",msa,NC,2024-03-31,396597.5151980456
753912,398,"Pinehurst, NC",msa,NC,2024-04-30,398713.70780067664
753912,398,"Pinehurst, NC",msa,NC,2024-05-31,400427.7582509666
753912,398,"Pinehurst, NC",msa,NC,2024-06-30,400630.00363660586
753912,398,"Pinehurst, NC",msa,NC,2024-07-31,399972.0898083937
753912,398,"Pinehurst, NC",msa,NC,2024-08-31,399649.4595615249
753912,398,"Pinehurst, NC",msa,NC,2024-09-30,400341.10056164657
753912,398,"Pinehurst, NC",msa,NC,2024-10-31,401768.74226287496
394953,399,"Paducah, KY",msa,KY,2020-01-31,117119.0561451614
394953,399,"Paducah, KY",msa,KY,2020-02-29,117764.65507348297
394953,399,"Paducah, KY",msa,KY,2020-03-31,118672.1241650932
394953,399,"Paducah, KY",msa,KY,2020-04-30,119589.07045010405
394953,399,"Paducah, KY",msa,KY,2020-05-31,120536.9871511025
394953,399,"Paducah, KY",msa,KY,2020-06-30,120963.65234677226
394953,399,"Paducah, KY",msa,KY,2020-07-31,121284.2400350925
394953,399,"Paducah, KY",msa,KY,2020-08-31,121937.37289502048
394953,399,"Paducah, KY",msa,KY,2020-09-30,123427.2800631334
394953,399,"Paducah, KY",msa,KY,2020-10-31,125227.01319320351
394953,399,"Paducah, KY",msa,KY,2020-11-30,126327.35701804548
394953,399,"Paducah, KY",msa,KY,2020-12-31,126791.07480912488
394953,399,"Paducah, KY",msa,KY,2021-01-31,126796.81762276468
394953,399,"Paducah, KY",msa,KY,2021-02-28,127112.80584106884
394953,399,"Paducah, KY",msa,KY,2021-03-31,127446.30814026431
394953,399,"Paducah, KY",msa,KY,2021-04-30,127924.82031416858
394953,399,"Paducah, KY",msa,KY,2021-05-31,128780.24553427393
394953,399,"Paducah, KY",msa,KY,2021-06-30,130293.81057755316
394953,399,"Paducah, KY",msa,KY,2021-07-31,131565.3451736589
394953,399,"Paducah, KY",msa,KY,2021-08-31,132434.81591026086
394953,399,"Paducah, KY",msa,KY,2021-09-30,132301.13612790164
394953,399,"Paducah, KY",msa,KY,2021-10-31,132544.402062356
394953,399,"Paducah, KY",msa,KY,2021-11-30,133421.21332921353
394953,399,"Paducah, KY",msa,KY,2021-12-31,134865.76817326294
394953,399,"Paducah, KY",msa,KY,2022-01-31,136970.988276131
394953,399,"Paducah, KY",msa,KY,2022-02-28,138919.06794714124
394953,399,"Paducah, KY",msa,KY,2022-03-31,140467.75856926807
394953,399,"Paducah, KY",msa,KY,2022-04-30,141321.14419979774
394953,399,"Paducah, KY",msa,KY,2022-05-31,141710.2854065995
394953,399,"Paducah, KY",msa,KY,2022-06-30,142602.45536341672
394953,399,"Paducah, KY",msa,KY,2022-07-31,143728.7317414919
394953,399,"Paducah, KY",msa,KY,2022-08-31,144529.0154837453
394953,399,"Paducah, KY",msa,KY,2022-09-30,144873.19410040163
394953,399,"Paducah, KY",msa,KY,2022-10-31,145141.05591305625
394953,399,"Paducah, KY",msa,KY,2022-11-30,146025.6652704053
394953,399,"Paducah, KY",msa,KY,2022-12-31,147171.63517697353
394953,399,"Paducah, KY",msa,KY,2023-01-31,148205.85686507894
394953,399,"Paducah, KY",msa,KY,2023-02-28,149329.0678727033
394953,399,"Paducah, KY",msa,KY,2023-03-31,150757.0421321213
394953,399,"Paducah, KY",msa,KY,2023-04-30,152610.95606065157
394953,399,"Paducah, KY",msa,KY,2023-05-31,154603.44628220893
394953,399,"Paducah, KY",msa,KY,2023-06-30,155832.79944739447
394953,399,"Paducah, KY",msa,KY,2023-07-31,156192.0186223975
394953,399,"Paducah, KY",msa,KY,2023-08-31,155543.10569885888
394953,399,"Paducah, KY",msa,KY,2023-09-30,155252.4499235236
394953,399,"Paducah, KY",msa,KY,2023-10-31,155515.07027456217
394953,399,"Paducah, KY",msa,KY,2023-11-30,156214.29321355853
394953,399,"Paducah, KY",msa,KY,2023-12-31,156484.35678522987
394953,399,"Paducah, KY",msa,KY,2024-01-31,155751.42016797935
394953,399,"Paducah, KY",msa,KY,2024-02-29,155181.4787885075
394953,399,"Paducah, KY",msa,KY,2024-03-31,155583.212664829
394953,399,"Paducah, KY",msa,KY,2024-04-30,157057.31685238934
394953,399,"Paducah, KY",msa,KY,2024-05-31,158181.0294125913
394953,399,"Paducah, KY",msa,KY,2024-06-30,158578.27413727835
